Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALXO,ALX Oncology Holdings Inc. Common Stock,$16.31,0.10,0.617%,849752745.00,United States,2020,87318,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.4917,-0.0515,-9.481%,3376428.00,United States,2021,54367,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$25.51,-0.05,-0.196%,778668235.00,United States,2018,13284,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$206.27,-3.46,-1.65%,171389197622.00,United States,1972,1081962,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$46.58,0.73,1.592%,1908018857.00,United States,2012,161251,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$14.7712,1.5312,11.565%,643456249.00,United States,,448425,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$152.5499,0.6299,0.415%,246568519390.00,United States,,11510470,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$95.87,0.37,0.387%,3132732390.00,United States,,47508,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$310.595,0.445,0.143%,166613933162.00,United States,1983,403794,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.8901,0.0001,0.003%,54316464.00,United States,2024,10892,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$32.815,0.185,0.567%,8078076787.00,United States,1998,150843,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.6852,0.0112,1.662%,147082164.00,Canada,,162860,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$1.7974,0.0424,2.416%,122233533.00,United States,2022,452477,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$2.35,0.04,1.732%,22835216.00,United States,,13563,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$42.39,0.18,0.426%,2038783590.00,United States,2014,79974,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.925,-0.195,-2.138%,1087430265.00,United States,,143417,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$37.49,0.33,0.888%,858326577.00,United States,,111567,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.90,0.0475,5.572%,369781793.00,Ireland,,234540,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.635,-0.025,-0.375%,2047901860.00,United States,,409330,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$13.8427,0.3227,2.387%,425474031.00,United States,1991,39324,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$46.85,-0.02,-0.043%,896475125.00,United States,2005,7559,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.3878,-0.1522,-4.299%,8613278.00,United States,2020,11912,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.125,0.055,0.546%,336353806.00,United States,,21931,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$4.28,0.285,7.134%,182365227.00,United States,,511731,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$95.92,0.07,0.073%,1519881847.00,United States,1986,13902,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$185.7275,-1.7525,-0.935%,1932796893219.00,United States,1997,9065771,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.24,0.83,3.545%,662203931.00,United States,2017,173453,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$53.81,0.41,0.768%,1832218823.00,United States,,31600,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.84,-0.17,-5.648%,73650336.00,United States,2021,5777,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.11,0.00,0.00%,32977702.00,United Arab Emirates,,9347,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0315,0.00,0.00%,935854.00,United Arab Emirates,,1,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.48,0.05,2.058%,1244319800.00,United States,,232282,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.135,0.085,1.405%,245734560.00,United States,2004,50242,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.55,-0.08,-0.312%,378867051.00,United States,,17571,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$69.25,1.20,1.763%,1459719781.00,United States,,23354,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.97,-0.03,-1.00%,94742406.00,United States,,12173,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$13.0986,0.0486,0.372%,483341850.00,Cayman Islands,2023,747,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.90,0.15,3.158%,441125308.00,United States,2020,385395,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.23,0.00,0.00%,0.00,United States,2024,85,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.32,-0.01,-0.097%,0.00,United States,2023,434,,
ANSS,ANSYS Inc. Common Stock,$328.725,0.475,0.145%,28697686254.00,United States,1996,32522,,
ANTE,AirNet Technology Inc. American Depositary Shares,$1.02,-0.02,-1.923%,13369987.00,China,2007,925,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$2.42,0.00,0.00%,72044308.00,United States,2022,31902,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.877,0.0208,2.429%,15607378.00,Canada,,64132,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.96,0.00,0.00%,0.00,United States,2022,2,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0301,-0.0005,-1.634%,0.00,United States,2022,5107,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$3.60,0.05,1.408%,128579278.00,United States,2021,2019,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.19,-0.0136,-6.68%,6786129.00,United States,2021,2008,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.215,0.215,0.796%,781118017.00,Bermuda,2010,24641,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.28,0.00,0.00%,105630535.00,United States,,4929,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$30.0704,-0.3096,-1.019%,11161902261.00,United States,,826860,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.9503,0.0022,0.232%,23457506.00,United States,,38599,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.375,-0.005,-1.316%,9256619.00,United States,,2062,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$2.7828,-0.6672,-19.339%,2401746.00,United States,,142098,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$18.70,0.86,4.821%,328653716.00,United States,2007,84106,Consumer Discretionary,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$53.78,0.56,1.052%,2724261986.00,United States,2023,58320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.77,0.01,0.362%,255400028.00,China,2020,50148,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$3.545,0.235,7.10%,435111669.00,United States,2022,1528327,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.352,-0.0199,-5.351%,31502518.00,United States,,157281,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.016,-0.01,-38.462%,1431933.00,United States,,42336,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$42.79,0.80,1.905%,5193232098.00,United States,2017,256915,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$4.45,0.06,1.367%,508489850.00,United States,2019,70916,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$5.27,0.28,5.611%,27307543.00,Hong Kong,2018,2278,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$66.36,-0.52,-0.778%,1468434519.00,United States,,13208,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$84.29,-2.14,-2.476%,27732562076.00,United States,2021,1583116,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$250.06,2.75,1.112%,9055497048.00,United States,2015,118481,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$33.81,1.57,4.87%,2442485115.00,United States,2017,149574,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.315,0.165,7.674%,236179407.00,United States,,650160,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$5.39,-0.20,-3.578%,29268859.00,United States,2019,9639,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$1.2331,0.0031,0.252%,9300977.00,Canada,,38993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.8202,-0.0698,-7.843%,3346555.00,United States,,174056,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.4653,-0.0447,-2.96%,30208957.00,Taiwan,,515,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.48,0.00,0.00%,0.00,Mexico,2022,54,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.52,0.02,1.333%,52658768.00,United States,,38905,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.8701,-0.0099,-0.527%,7213806.00,United States,,1920,,
AQMS,Aqua Metals Inc. Common Stock,$0.4715,0.0205,4.545%,52786252.00,United States,2015,60738,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.23,0.14,4.531%,294054458.00,United States,2018,601894,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.9401,0.0001,0.001%,0.00,United States,2022,100,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.63,0.01,0.617%,161768002.00,United States,2007,186235,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.915,-0.03,-3.175%,24190313.00,Malaysia,2023,34544,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.6899,0.0399,2.418%,132186609.00,Israel,,18070,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.1925,0.00,0.00%,15057650.00,Israel,,50,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.345,0.055,4.264%,720012348.00,United Kingdom,2021,51827,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$8.00,0.00,0.00%,4282601328.00,United Kingdom,,924,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$117.04,-0.36,-0.307%,2742439263.00,United States,,34205,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.2501,0.1501,0.711%,12915036299.00,United States,2004,1410946,Finance,Finance/Investors Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$28.465,1.205,4.42%,766614427.00,Israel,2013,60059,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.925,0.155,1.995%,1854264333.00,United States,2014,1061232,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.353,0.0011,0.313%,2099518.00,United States,,105986,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.024,0.00,0.00%,142743.00,United States,,7,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.32,0.03,2.326%,104517545.00,United States,,97922,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$370.655,-3.975,-1.061%,21940732950.00,Netherlands,2017,78859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$16.37,0.05,0.306%,2296470541.00,United States,2021,547610,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$5.69,0.43,8.175%,658582000.00,United States,,274474,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.25,0.00,0.00%,28935940.00,United States,,2,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$13.42,-0.42,-3.035%,48367787.00,United States,,191,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$22.575,0.315,1.415%,2890999221.00,United States,1999,160418,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$115.02,6.18,5.678%,118249226412.00,United Kingdom,2023,8934583,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$23.735,-0.005,-0.021%,392886832.00,United States,,4011,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$7.54,0.08,1.072%,255584918.00,United States,,134542,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.4062,0.007,1.754%,66645788.00,United Kingdom,,371142,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.1778,0.0228,14.71%,29171889.00,United Kingdom,,1330,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$7.885,0.045,0.574%,763373367.00,United States,2020,510584,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$13.01,0.25,1.959%,1968258949.00,United States,2020,1957609,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.28,-0.06,-4.478%,4131456.00,United States,,26631,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0121,0.00,0.00%,39055.00,United States,,2362,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.45,0.35,0.873%,416059113.00,United States,,4907,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.86,-0.0707,-3.662%,9426867.00,United States,,845,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$32.01,0.57,1.813%,2190504831.00,United States,2018,157782,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$22.00,-0.08,-0.362%,2732405060.00,United States,,511607,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.37,0.0199,0.175%,90133753.00,United States,2021,248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.09,-0.01,-0.09%,0.00,Singapore,2022,137,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.0728,-0.0011,-1.488%,0.00,Singapore,2022,5400,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0262,0.00,0.00%,0.00,Singapore,2022,50,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$7.945,-0.015,-0.188%,413068074.00,United States,2019,49168,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.4108,-0.0002,-0.049%,9646811.00,Singapore,2018,82802,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$13.51,0.11,0.821%,74484791.00,United States,2010,7030,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$920.0828,-10.2072,-1.097%,361980558638.00,Netherlands,1995,339879,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$132.54,-0.92,-0.689%,7503670588.00,Denmark,2015,114171,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.5356,-0.0269,-4.782%,1617656.00,United States,2022,96671,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$57.42,0.72,1.27%,4272355254.00,United States,2020,330517,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$3.70,0.10,2.778%,181016121.00,United States,2022,127411,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.90,0.06,3.261%,51223403.00,Luxembourg,,10970,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.9962,0.0362,3.771%,94763132.00,United States,,170979,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.65,-0.05,-1.852%,45440266.00,United States,,3144,Finance,Major Banks
